,0
4192,0.7092
4193,0.7036
4194,0.7117
4195,0.713
4196,0.7186
4197,0.7173
4198,0.7161
4199,0.7167
4200,0.7255
4201,0.7243
4202,0.7231
4203,0.7199
4204,0.7237
4205,0.7231
4206,0.7261
4207,0.7331
4208,0.733
4209,0.7442
4210,0.744
4211,0.747
4212,0.7399
4213,0.7421
4214,0.7412
4215,0.7432
4216,0.737
4217,0.7387
4218,0.7451
4219,0.7466
4220,0.7331
4221,0.7156
4222,0.7158
4223,0.7204
4224,0.7251
4225,0.7295
4226,0.7392
4227,0.7322
4228,0.7323
4229,0.7336
4230,0.7371
4231,0.7345
4232,0.7364
4233,0.725
4234,0.7054
4235,0.7159
4236,0.7133
4237,0.7199
4238,0.7119
4239,0.7109
4240,0.709
4241,0.6794
4242,0.687
4243,0.6997
4244,0.7064
4245,0.7101
4246,0.7211
4247,0.7151
4248,0.7083
4249,0.7001
4250,0.688
4251,0.6906
4252,0.6924
4253,0.6946
4254,0.6823
4255,0.6894
4256,0.6866
4257,0.6882
4258,0.6899
4259,0.6859
4260,0.6857
4261,0.6892
4262,0.6867
4263,0.6913
4264,0.7016
4265,0.7051
4266,0.7082
4267,0.7158
4268,0.7181
4269,0.7215
4270,0.7197
4271,0.7196
4272,0.707
4273,0.7129
4274,0.7096
4275,0.7048
4276,0.7182
4277,0.7212
4278,0.7218
4279,0.7043
4280,0.7127
4281,0.7176
4282,0.7078
4283,0.695
4284,0.6785
4285,0.6781
4286,0.6853
4287,0.6796
4288,0.6731
4289,0.683
4290,0.6991
4291,0.7044
4292,0.7114
4293,0.6918
4294,0.6827
4295,0.7113
4296,0.7094
4297,0.7179
4298,0.7117
4299,0.715
4300,0.704
4301,0.7053
4302,0.7059
4303,0.7032
4304,0.7066
4305,0.7079
4306,0.7098
4307,0.7075
4308,0.722
4309,0.7261
4310,0.7247
4311,0.7179
4312,0.7107
4313,0.7157
4314,0.7199
4315,0.7226
4316,0.7259
4317,0.7234
4318,0.7243
4319,0.7225
4320,0.7224
4321,0.7281
4322,0.7222
4323,0.7223
4324,0.7307
4325,0.726
4326,0.722
4327,0.7032
4328,0.7018
4329,0.7072
4330,0.7
4331,0.6906
4332,0.6882
4333,0.6696
4334,0.6549
4335,0.6639
4336,0.6626
4337,0.6701
4338,0.6701
4339,0.6312
4340,0.7196
4341,0.744
4342,0.7328
4343,0.7363
4344,0.7421
4345,0.7427
4346,0.7381
4347,0.7448
4348,0.7415
4349,0.7455
4350,0.7263
4351,0.7338
4352,0.7674
4353,0.7711
4354,0.7579
4355,0.7589
4356,0.7618
4357,0.7652
4358,0.7513
4359,0.7504
4360,0.7361
4361,0.7405
4362,0.7422
4363,0.7535
4364,0.7558
4365,0.7455
4366,0.7434
4367,0.7255
4368,0.7331
4369,0.7318
4370,0.7352
4371,0.7295
4372,0.7312
4373,0.7327
4374,0.7491
4375,0.7517
4376,0.7438
4377,0.7323
4378,0.7238
4379,0.7245
4380,0.7272
4381,0.7276
4382,0.7247
4383,0.7154
4384,0.7175
4385,0.7153
4386,0.7112
4387,0.71
4388,0.7071
4389,0.6971
4390,0.7081
4391,0.7145
4392,0.7039
4393,0.6882
4394,0.6854
4395,0.6887
4396,0.7273
4397,0.7308
4398,0.7203
4399,0.7072
4400,0.6986
4401,0.7027
4402,0.7086
4403,0.7018
4404,0.7072
4405,0.7156
4406,0.7111
4407,0.7132
4408,0.7001
4409,0.6897
4410,0.7064
4411,0.7028
4412,0.695
4413,0.6967
4414,0.6934
4415,0.699
4416,0.7047
4417,0.6829
4418,0.6799
4419,0.6845
4420,0.6902
4421,0.6846
4422,0.6794
4423,0.6846
4424,0.6929
4425,0.6866
4426,0.6853
4427,0.6872
4428,0.6908
4429,0.6956
4430,0.6934
4431,0.6887
4432,0.6873
4433,0.6859
4434,0.6886
4435,0.6821
4436,0.6695
4437,0.6658
4438,0.6612
4439,0.6633
4440,0.6655
4441,0.6763
4442,0.6612
4443,0.6672
4444,0.6958
4445,0.7067
4446,0.7114
4447,0.7148
4448,0.7146
4449,0.7178
4450,0.722
4451,0.7121
4452,0.716
4453,0.715
4454,0.7121
4455,0.718
4456,0.7044
4457,0.7039
4458,0.6975
4459,0.7063
4460,0.701
4461,0.7024
4462,0.7045
4463,0.7094
4464,0.6874
4465,0.6866
4466,0.7095
4467,0.7148
4468,0.7091
4469,0.7203
4470,0.7188
4471,0.7209
4472,0.7156
4473,0.7115
4474,0.7124
4475,0.716
4476,0.7139
4477,0.7297
4478,0.7278
4479,0.7324
4480,0.7304
4481,0.7255
4482,0.714
4483,0.709
4484,0.714
4485,0.7171
4486,0.7171
4487,0.7123
4488,0.7121
4489,0.708
4490,0.7106
4491,0.697
4492,0.6891
4493,0.6899
4494,0.6928
4495,0.6954
4496,0.6855
4497,0.6844
4498,0.6931
4499,0.7108
4500,0.7104
4501,0.7105
4502,0.7139
4503,0.6927
4504,0.6764
4505,0.7021
4506,0.7071
4507,0.7043
4508,0.7107
4509,0.7079
4510,0.6942
4511,0.691
4512,0.6952
4513,0.7068
4514,0.6916
4515,0.6952
4516,0.6917
4517,0.6641
4518,0.6594
4519,0.6737
4520,0.6943
4521,0.6799
4522,0.6884
4523,0.6926
4524,0.6894
4525,0.6809
4526,0.6857
4527,0.6995
4528,0.6984
4529,0.7057
4530,0.7107
4531,0.7201
4532,0.7259
4533,0.7074
4534,0.6968
4535,0.7279
4536,0.7595
4537,0.7564
4538,0.7404
4539,0.7384
4540,0.7323
4541,0.731
4542,0.7282
4543,0.7296
4544,0.7329
4545,0.7304
4546,0.7292
4547,0.7112
4548,0.7087
4549,0.7042
4550,0.694
4551,0.705
4552,0.7104
4553,0.7123
4554,0.7103
4555,0.7066
4556,0.7171
4557,0.7143
4558,0.7097
4559,0.7029
4560,0.6914
4561,0.6872
4562,0.6984
4563,0.6782
4564,0.667
4565,0.6782
4566,0.6897
4567,0.6894
4568,0.688
4569,0.6897
4570,0.6606
4571,0.6593
4572,0.6668
4573,0.6728
4574,0.6673
4575,0.672
4576,0.6957
4577,0.6867
4578,0.6881
4579,0.6929
4580,0.6802
4581,0.6715
4582,0.672
4583,0.6943
4584,0.6983
4585,0.6923
4586,0.6836
4587,0.6867
4588,0.6883
4589,0.6893
4590,0.6958
4591,0.702
4592,0.7036
4593,0.7186
4594,0.7178
4595,0.6909
4596,0.6799
4597,0.6734
4598,0.6743
4599,0.6787
4600,0.6741
4601,0.6696
4602,0.6673
4603,0.6615
4604,0.6572
4605,0.6631
4606,0.661
4607,0.6599
4608,0.6611
4609,0.6552
4610,0.6568
4611,0.6773
4612,0.6751
4613,0.6758
4614,0.6818
4615,0.6745
4616,0.6744
4617,0.6731
4618,0.6662
4619,0.6634
4620,0.6664
4621,0.6728
4622,0.6747
4623,0.6699
4624,0.6803
4625,0.6792
4626,0.675
4627,0.673
4628,0.6734
4629,0.6742
4630,0.6684
4631,0.6731
4632,0.6628
4633,0.659
4634,0.6767
4635,0.6932
4636,0.6957
4637,0.7017
4638,0.7057
4639,0.7114
4640,0.7024
4641,0.6815
4642,0.6766
4643,0.6752
4644,0.6923
4645,0.6907
4646,0.6714
4647,0.6692
4648,0.6735
4649,0.6812
4650,0.6837
4651,0.6906
4652,0.6906
4653,0.6865
4654,0.6746
4655,0.6838
4656,0.6779
4657,0.6797
4658,0.6785
4659,0.6828
4660,0.6896
4661,0.6824
4662,0.6986
4663,0.7014
4664,0.7125
4665,0.7163
4666,0.7157
4667,0.718
4668,0.7099
4669,0.7016
4670,0.7091
4671,0.7087
4672,0.7291
4673,0.728
4674,0.7258
4675,0.7268
4676,0.7273
4677,0.7211
4678,0.7254
4679,0.7193
4680,0.7254
4681,0.7237
4682,0.7187
4683,0.7245
4684,0.7278
4685,0.7285
4686,0.7281
4687,0.7255
4688,0.725
4689,0.7208
4690,0.7194
4691,0.7201
4692,0.7227
4693,0.7192
4694,0.7242
4695,0.7265
4696,0.7238
4697,0.7284
4698,0.7116
4699,0.6922
4700,0.6889
4701,0.682
4702,0.6907
4703,0.701
4704,0.7049
4705,0.7043
4706,0.7057
4707,0.7062
4708,0.7094
4709,0.7037
4710,0.7057
4711,0.7157
4712,0.7168
4713,0.7088
4714,0.7126
4715,0.7146
4716,0.717
4717,0.7145
4718,0.7178
4719,0.7163
4720,0.712
4721,0.7216
4722,0.7117
4723,0.7052
4724,0.7036
4725,0.6904
4726,0.6925
4727,0.7192
4728,0.7185
4729,0.7236
4730,0.6921
4731,0.6772
4732,0.682
4733,0.7115
4734,0.7035
4735,0.6847
4736,0.6847
4737,0.6864
4738,0.6886
4739,0.6885
4740,0.7051
4741,0.7115
4742,0.7134
4743,0.7111
4744,0.7126
4745,0.7089
4746,0.7197
4747,0.7044
4748,0.712
4749,0.7125
4750,0.6989
4751,0.7058
4752,0.7089
4753,0.703
4754,0.7076
4755,0.7179
4756,0.744
4757,0.7247
4758,0.7141
4759,0.7159
4760,0.6907
4761,0.6835
4762,0.7058
4763,0.7218
4764,0.7193
4765,0.7263
4766,0.7294
4767,0.7267
4768,0.7302
4769,0.7256
4770,0.7279
4771,0.7255
4772,0.7088
4773,0.7179
4774,0.7172
4775,0.7109
4776,0.7087
4777,0.7066
4778,0.7023
4779,0.7028
4780,0.7021
4781,0.699
4782,0.7019
4783,0.7169
4784,0.7383
4785,0.7402
4786,0.729
4787,0.7315
4788,0.725
4789,0.7134
4790,0.708
4791,0.7268
4792,0.7304
4793,0.7319
4794,0.7309
4795,0.71
4796,0.7007
4797,0.7132
4798,0.7125
4799,0.7117
4800,0.6878
4801,0.6927
4802,0.6934
4803,0.6914
4804,0.7044
4805,0.7009
4806,0.7028
4807,0.7038
4808,0.7087
4809,0.7097
4810,0.7112
4811,0.7123
4812,0.7192
4813,0.707
4814,0.7021
4815,0.69
4816,0.6956
4817,0.6973
4818,0.6887
4819,0.6934
4820,0.6956
4821,0.6953
4822,0.6969
4823,0.6876
4824,0.6867
4825,0.6847
4826,0.6816
4827,0.6913
4828,0.6976
4829,0.6852
4830,0.6728
4831,0.6748
4832,0.6854
4833,0.6891
4834,0.6975
4835,0.7023
4836,0.6998
4837,0.6926
4838,0.7028
4839,0.6958
4840,0.7077
4841,0.7125
4842,0.7176
4843,0.721
4844,0.7156
4845,0.7288
4846,0.7216
4847,0.7226
4848,0.738
4849,0.7461
4850,0.7358
4851,0.7167
4852,0.7096
4853,0.7138
4854,0.7282
4855,0.7337
4856,0.7339
4857,0.7328
4858,0.7333
4859,0.7316
4860,0.7288
4861,0.7258
4862,0.7269
4863,0.7319
4864,0.7298
4865,0.7293
4866,0.7307
4867,0.7287
4868,0.7319
4869,0.7231
4870,0.717
4871,0.7171
4872,0.7148
4873,0.7091
4874,0.7045
4875,0.7156
4876,0.7117
4877,0.7065
4878,0.7161
4879,0.7181
4880,0.7171
4881,0.7217
4882,0.725
4883,0.7173
4884,0.73
4885,0.7209
4886,0.7186
4887,0.7175
4888,0.6927
4889,0.7047
4890,0.6925
4891,0.7028
4892,0.6882
4893,0.692
4894,0.6935
4895,0.7268
4896,0.7343
4897,0.7254
4898,0.7157
4899,0.7034
4900,0.7052
4901,0.7094
4902,0.7104
4903,0.7122
4904,0.7135
4905,0.7284
4906,0.7347
4907,0.7333
4908,0.7264
4909,0.7166
4910,0.7181
4911,0.7152
4912,0.726
4913,0.7268
4914,0.723
4915,0.7594
4916,0.7569
4917,0.7675
4918,0.7284
4919,0.7131
4920,0.7127
4921,0.7121
4922,0.7105
4923,0.6934
4924,0.7046
4925,0.7066
4926,0.7059
4927,0.7124
4928,0.7253
4929,0.7323
4930,0.7509
4931,0.7454
4932,0.7525
4933,0.7495
4934,0.749
4935,0.7463
4936,0.7241
4937,0.7197
4938,0.7129
4939,0.7125
4940,0.7125
4941,0.7397
4942,0.7432
4943,0.7409
4944,0.739
4945,0.7416
4946,0.7034
4947,0.7065
4948,0.7144
4949,0.7138
4950,0.715
4951,0.7107
4952,0.7131
4953,0.7061
4954,0.6984
4955,0.6969
4956,0.7281
4957,0.7407
4958,0.7299
4959,0.7237
4960,0.727
4961,0.7102
4962,0.7088
4963,0.7022
4964,0.7075
4965,0.7096
4966,0.7073
4967,0.7023
4968,0.6918
4969,0.6828
4970,0.6836
4971,0.6809
4972,0.7077
4973,0.7137
4974,0.7139
4975,0.7134
4976,0.7173
4977,0.7034
4978,0.6999
4979,0.7034
4980,0.7049
4981,0.7005
4982,0.6705
4983,0.666
4984,0.6609
4985,0.6525
4986,0.6603
4987,0.657
4988,0.6516
4989,0.6636
4990,0.6719
4991,0.6732
4992,0.6759
4993,0.6742
4994,0.6769
4995,0.6717
4996,0.6764
4997,0.6792
4998,0.6765
4999,0.6852
5000,0.6944
5001,0.7016
5002,0.6944
5003,0.6947
5004,0.6972
5005,0.6903
5006,0.6947
5007,0.6973
5008,0.7134
5009,0.7157
5010,0.7079
5011,0.7067
5012,0.7045
5013,0.6986
5014,0.6957
5015,0.7031
5016,0.7096
5017,0.7056
5018,0.7104
5019,0.6993
5020,0.696
5021,0.6879
5022,0.6877
5023,0.6986
5024,0.6959
5025,0.6986
5026,0.6913
5027,0.6931
5028,0.6941
5029,0.6932
5030,0.6936
5031,0.6824
5032,0.6727
5033,0.6431
5034,0.6397
5035,0.65
5036,0.6543
5037,0.6641
5038,0.6571
5039,0.6605
5040,0.6712
5041,0.6739
5042,0.68
5043,0.6825
5044,0.6945
5045,0.7199
5046,0.7246
5047,0.7001
5048,0.6867
5049,0.6811
5050,0.6704
5051,0.6776
5052,0.6796
5053,0.6686
5054,0.6731
5055,0.698
5056,0.6952
5057,0.6999
5058,0.7038
5059,0.7014
5060,0.7087
5061,0.7015
5062,0.7043
5063,0.7016
5064,0.7104
5065,0.6999
5066,0.6967
5067,0.7002
5068,0.6981
5069,0.6959
5070,0.7004
5071,0.694
5072,0.7019
5073,0.709
5074,0.6951
5075,0.6916
5076,0.6917
5077,0.6851
5078,0.6856
5079,0.7002
5080,0.7028
5081,0.7169
5082,0.7209
5083,0.709
5084,0.7002
5085,0.695
5086,0.7086
5087,0.7137
5088,0.7159
5089,0.7181
5090,0.7055
5091,0.6916
5092,0.6954
5093,0.7171
5094,0.7132
5095,0.7102
5096,0.7276
5097,0.6902
5098,0.6932
5099,0.6932
5100,0.6969
5101,0.7015
5102,0.6928
5103,0.6971
5104,0.6945
5105,0.6765
5106,0.6828
5107,0.6926
5108,0.6915
5109,0.6967
5110,0.6936
5111,0.7006
5112,0.7024
5113,0.7009
5114,0.699
5115,0.6989
5116,0.6907
5117,0.6814
5118,0.68
5119,0.6838
5120,0.6906
5121,0.7095
5122,0.7136
5123,0.707
5124,0.7058
5125,0.7038
5126,0.7238
5127,0.732
5128,0.7253
5129,0.7319
5130,0.7426
5131,0.7372
5132,0.7307
5133,0.7219
5134,0.7196
5135,0.7165
5136,0.7212
5137,0.7229
5138,0.7191
5139,0.7143
5140,0.7201
5141,0.7104
5142,0.6993
5143,0.7084
5144,0.6846
5145,0.6813
5146,0.6902
5147,0.6926
5148,0.7212
5149,0.7526
5150,0.751
5151,0.7427
5152,0.7436
5153,0.7514
5154,0.7472
5155,0.735
5156,0.7358
5157,0.7287
5158,0.7328
5159,0.7232
5160,0.7219
5161,0.7207
5162,0.721
5163,0.7255
5164,0.7267
5165,0.7231
5166,0.73
5167,0.719
5168,0.7457
5169,0.7539
5170,0.7541
5171,0.7434
5172,0.7452
5173,0.7466
5174,0.7307
5175,0.7266
5176,0.7248
5177,0.7256
5178,0.7357
5179,0.743
5180,0.7442
5181,0.7474
5182,0.7455
5183,0.7483
5184,0.7529
5185,0.7552
5186,0.7505
5187,0.7222
5188,0.7165
5189,0.7194
5190,0.7151
5191,0.7216
5192,0.7236
5193,0.7182
5194,0.7273
5195,0.7228
5196,0.7076
5197,0.7096
5198,0.7283
5199,0.7277
5200,0.7289
5201,0.7262
5202,0.731
5203,0.7286
5204,0.7199
5205,0.7209
5206,0.7157
5207,0.7384
5208,0.7407
5209,0.7426
5210,0.7383
5211,0.7365
5212,0.7299
5213,0.7286
5214,0.7287
5215,0.7293
5216,0.7325
5217,0.7166
5218,0.7194
5219,0.7145
5220,0.6868
5221,0.6922
5222,0.6809
5223,0.6629
5224,0.6688
5225,0.6653
5226,0.6803
5227,0.6752
5228,0.6785
5229,0.6916
5230,0.6891
5231,0.688
5232,0.689
5233,0.6746
5234,0.684
5235,0.6865
5236,0.6945
5237,0.6916
5238,0.6891
5239,0.6908
5240,0.6807
5241,0.6832
5242,0.682
5243,0.6693
5244,0.6379
5245,0.6504
5246,0.6773
5247,0.6767
5248,0.6831
5249,0.6772
5250,0.6812
5251,0.6759
5252,0.678
5253,0.6758
5254,0.6805
5255,0.6767
5256,0.6722
5257,0.6628
5258,0.6644
5259,0.6689
5260,0.6651
5261,0.6667
5262,0.6659
5263,0.6642
5264,0.6632
5265,0.662
5266,0.6638
5267,0.6627
5268,0.6711
5269,0.6903
5270,0.6888
5271,0.6898
5272,0.6966
5273,0.6998
5274,0.6822
5275,0.6948
5276,0.6922
5277,0.6842
5278,0.6732
5279,0.6767
5280,0.6724
5281,0.6752
5282,0.6755
5283,0.6766
5284,0.6818
5285,0.6893
5286,0.6922
5287,0.7009
5288,0.7054
5289,0.7135
5290,0.7103
5291,0.697
5292,0.6959
5293,0.6964
5294,0.6968
5295,0.6963
5296,0.6941
5297,0.6947
5298,0.6927
5299,0.6885
5300,0.6903
5301,0.6874
5302,0.6873
5303,0.6964
5304,0.6968
5305,0.6514
5306,0.6411
5307,0.6384
5308,0.6508
5309,0.6656
5310,0.6562
5311,0.6626
5312,0.6629
5313,0.6584
5314,0.6618
5315,0.6836
5316,0.6868
5317,0.691
5318,0.6871
5319,0.6919
5320,0.6921
5321,0.6937
5322,0.6817
5323,0.6952
5324,0.7052
5325,0.702
5326,0.6894
5327,0.6853
5328,0.6796
5329,0.676
5330,0.6814
5331,0.6788
5332,0.6905
5333,0.6866
5334,0.6883
5335,0.687
5336,0.6846
5337,0.6593
5338,0.663
5339,0.6605
5340,0.6664
5341,0.6559
5342,0.6711
5343,0.6822
5344,0.7001
5345,0.6923
5346,0.7008
5347,0.708
5348,0.7053
5349,0.7086
5350,0.6978
5351,0.6947
5352,0.6992
5353,0.6977
5354,0.694
5355,0.7068
5356,0.7205
5357,0.714
5358,0.7102
5359,0.713
5360,0.7075
5361,0.7071
5362,0.7083
5363,0.7006
5364,0.701
5365,0.6962
5366,0.6962
5367,0.7008
5368,0.6931
5369,0.6761
5370,0.6748
5371,0.6773
5372,0.6707
5373,0.6752
5374,0.6776
5375,0.6835
5376,0.6854
5377,0.6877
5378,0.6846
5379,0.6877
5380,0.6807
5381,0.6858
5382,0.6802
5383,0.6857
5384,0.6877
5385,0.6878
5386,0.6886
5387,0.6874
5388,0.6872
5389,0.6891
5390,0.6876
5391,0.6877
5392,0.686
5393,0.6864
5394,0.6971
5395,0.6964
5396,0.6985
5397,0.6976
5398,0.6965
5399,0.6927
5400,0.6873
5401,0.685
5402,0.6815
5403,0.6828
5404,0.6831
5405,0.6889
5406,0.696
5407,0.6669
5408,0.6628
5409,0.6823
5410,0.6799
5411,0.6729
5412,0.685
5413,0.6919
5414,0.6951
5415,0.7129
5416,0.7163
5417,0.7122
5418,0.7092
5419,0.7093
5420,0.7035
5421,0.706
5422,0.7034
5423,0.7026
5424,0.7058
5425,0.7022
5426,0.7321
5427,0.7321
5428,0.721
5429,0.7122
5430,0.7025
5431,0.6996
5432,0.6955
5433,0.6855
5434,0.6656
5435,0.6677
5436,0.6742
5437,0.6786
5438,0.686
5439,0.7036
5440,0.7145
5441,0.7124
5442,0.7163
5443,0.7098
5444,0.7152
5445,0.715
5446,0.7041
5447,0.6904
5448,0.6819
5449,0.6854
5450,0.6952
5451,0.6991
5452,0.6947
5453,0.6986
5454,0.7019
5455,0.6983
5456,0.7016
5457,0.7006
5458,0.7034
5459,0.7026
5460,0.6987
5461,0.6929
5462,0.6942
5463,0.6856
5464,0.69
5465,0.694
5466,0.6922
5467,0.692
5468,0.6968
5469,0.6856
5470,0.6844
5471,0.6891
5472,0.6891
5473,0.6801
5474,0.6802
5475,0.6877
5476,0.6872
5477,0.6853
5478,0.6964
5479,0.6858
5480,0.6854
5481,0.6861
5482,0.6896
5483,0.6836
5484,0.6704
5485,0.6695
5486,0.6646
5487,0.6587
5488,0.6803
5489,0.6851
5490,0.6757
5491,0.6809
5492,0.6833
5493,0.6798
5494,0.6841
5495,0.6683
5496,0.656
5497,0.6559
5498,0.6676
5499,0.6729
5500,0.6753
5501,0.6673
5502,0.6695
5503,0.6736
5504,0.6872
5505,0.688
5506,0.6412
5507,0.6392
5508,0.6581
5509,0.6772
5510,0.6918
5511,0.6726
5512,0.6746
5513,0.6809
5514,0.6851
5515,0.6914
5516,0.6826
5517,0.684
5518,0.6718
5519,0.6767
5520,0.6502
5521,0.6725
5522,0.6757
5523,0.6733
5524,0.6539
5525,0.6417
5526,0.6471
5527,0.6402
5528,0.6392
5529,0.6761
5530,0.7026
5531,0.6797
5532,0.6849
5533,0.6823
5534,0.6935
5535,0.6876
5536,0.6892
5537,0.6844
5538,0.6687
5539,0.6744
5540,0.6898
5541,0.6884
5542,0.7035
5543,0.7046
5544,0.6921
5545,0.6828
5546,0.6654
5547,0.6637
5548,0.6645
5549,0.6644
5550,0.6564
5551,0.6564
5552,0.6561
5553,0.6588
5554,0.6998
5555,0.6738
5556,0.661
5557,0.6582
5558,0.6549
5559,0.6565
5560,0.6618
5561,0.6568
5562,0.6728
5563,0.69
5564,0.6894
5565,0.7074
5566,0.7313
5567,0.7299
5568,0.7188
5569,0.7142
5570,0.73
5571,0.7278
5572,0.7333
5573,0.7387
5574,0.7273
5575,0.7319
5576,0.7362
5577,0.7352
5578,0.7216
5579,0.7216
5580,0.7246
5581,0.7228
5582,0.7289
5583,0.7274
5584,0.7291
5585,0.7221
5586,0.7205
5587,0.7302
5588,0.7378
5589,0.7297
5590,0.7331
5591,0.7344
5592,0.7332
5593,0.7364
5594,0.7363
5595,0.7399
5596,0.7368
5597,0.7365
5598,0.7398
5599,0.7354
5600,0.7471
5601,0.746
5602,0.7434
5603,0.7399
5604,0.7378
5605,0.7343
5606,0.7488
5607,0.7456
5608,0.7372
5609,0.7278
5610,0.7275
5611,0.7161
5612,0.7242
5613,0.7216
5614,0.7098
5615,0.7028
5616,0.7081
5617,0.7035
5618,0.697
5619,0.7016
5620,0.7081
5621,0.7077
5622,0.707
5623,0.7063
5624,0.7054
5625,0.6932
5626,0.6943
5627,0.6953
5628,0.7027
5629,0.7097
5630,0.7169
5631,0.7199
5632,0.7122
5633,0.7156
5634,0.7191
5635,0.7191
5636,0.726
5637,0.7314
5638,0.7268
5639,0.732
5640,0.7321
5641,0.7415
5642,0.7296
5643,0.7278
5644,0.7286
5645,0.7216
5646,0.7255
5647,0.7232
5648,0.7261
5649,0.7327
5650,0.7353
5651,0.7331
5652,0.7357
5653,0.7405
5654,0.7438
5655,0.7455
5656,0.7464
5657,0.7485
5658,0.7427
5659,0.7483
5660,0.7447
5661,0.7448
5662,0.7476
5663,0.7442
5664,0.7337
5665,0.7299
5666,0.7249
5667,0.7243
5668,0.726
5669,0.7171
5670,0.7346
5671,0.7543
5672,0.732
5673,0.7309
5674,0.7273
5675,0.7303
5676,0.7212
5677,0.7201
5678,0.7273
5679,0.7287
5680,0.7276
5681,0.7267
5682,0.7193
5683,0.7223
5684,0.721
5685,0.7289
5686,0.7246
5687,0.7104
5688,0.7142
5689,0.7061
5690,0.7078
5691,0.72
5692,0.7227
5693,0.7154
5694,0.722
5695,0.7426
5696,0.7254
5697,0.7197
5698,0.7194
5699,0.7229
5700,0.7128
5701,0.7004
5702,0.7014
5703,0.6866
5704,0.6967
5705,0.6833
5706,0.6893
5707,0.7103
5708,0.7078
5709,0.712
5710,0.7086
5711,0.7012
5712,0.693
5713,0.6881
5714,0.6951
5715,0.6923
5716,0.6931
5717,0.6897
5718,0.6864
5719,0.6844
5720,0.6847
5721,0.6791
5722,0.7047
5723,0.7151
5724,0.719
5725,0.7233
5726,0.7092
5727,0.7178
5728,0.7144
5729,0.7167
5730,0.7258
5731,0.7291
5732,0.7329
5733,0.7344
5734,0.731
5735,0.7605
5736,0.7211
5737,0.7199
5738,0.7172
5739,0.7142
5740,0.717
5741,0.7016
5742,0.6963
5743,0.6999
5744,0.701
5745,0.703
5746,0.7022
5747,0.7037
5748,0.7052
5749,0.704
5750,0.7097
5751,0.7013
5752,0.7036
5753,0.7048
5754,0.6976
5755,0.7063
5756,0.6994
5757,0.7178
5758,0.7133
5759,0.7171
5760,0.714
5761,0.7202
5762,0.7189
5763,0.706
5764,0.7049
5765,0.7109
5766,0.7052
5767,0.7026
5768,0.7083
5769,0.704
5770,0.7045
5771,0.7095
5772,0.7229
5773,0.7311
5774,0.7304
5775,0.7291
5776,0.7362
5777,0.7185
5778,0.6702
5779,0.6835
5780,0.6904
5781,0.6963
5782,0.6895
5783,0.6997
5784,0.7058
5785,0.7054
5786,0.6996
5787,0.6999
5788,0.706
5789,0.6993
5790,0.7046
5791,0.7059
5792,0.7066
5793,0.7046
5794,0.702
5795,0.675
5796,0.6782
5797,0.6852
5798,0.6831
5799,0.6839
5800,0.6782
5801,0.6993
5802,0.7054
5803,0.7129
5804,0.7177
5805,0.71
5806,0.7137
5807,0.7258
5808,0.7261
5809,0.7256
5810,0.7315
5811,0.7331
5812,0.727
5813,0.7176
5814,0.7182
5815,0.7065
5816,0.7117
5817,0.7089
5818,0.7045
5819,0.7078
5820,0.7121
5821,0.7167
5822,0.7135
5823,0.7082
5824,0.7167
5825,0.7163
5826,0.7228
5827,0.7033
5828,0.7048
5829,0.7042
5830,0.69
5831,0.6852
5832,0.6941
5833,0.6971
5834,0.6933
5835,0.6954
5836,0.6952
5837,0.6955
5838,0.7047
5839,0.7128
5840,0.7079
5841,0.7162
5842,0.717
5843,0.7133
5844,0.7186
5845,0.71
5846,0.7152
5847,0.7165
5848,0.718
5849,0.7249
5850,0.7181
5851,0.7255
5852,0.7173
5853,0.7185
5854,0.7209
5855,0.726
5856,0.7163
5857,0.719
5858,0.7112
5859,0.7162
5860,0.7127
5861,0.7199
5862,0.7205
5863,0.7096
5864,0.7053
5865,0.7149
5866,0.7203
5867,0.721
5868,0.7214
5869,0.7269
5870,0.7369
5871,0.7296
5872,0.7297
5873,0.7309
5874,0.7296
5875,0.7313
5876,0.7308
5877,0.7373
5878,0.7324
5879,0.7294
5880,0.734
5881,0.7295
5882,0.7303
5883,0.7292
5884,0.7322
5885,0.7231
5886,0.7232
5887,0.7183
5888,0.7264
5889,0.6908
5890,0.6994
5891,0.6939
5892,0.6951
5893,0.6998
5894,0.6928
5895,0.7008
5896,0.694
5897,0.6943
5898,0.7035
5899,0.7031
5900,0.7036
5901,0.7012
5902,0.6937
5903,0.6871
5904,0.6852
5905,0.6821
5906,0.6926
5907,0.7002
5908,0.6993
5909,0.7083
5910,0.698
5911,0.6997
5912,0.7134
5913,0.7198
5914,0.7119
5915,0.7092
5916,0.7074
5917,0.7209
5918,0.7182
5919,0.719
5920,0.7178
5921,0.7145
5922,0.7355
5923,0.7295
5924,0.7341
5925,0.7171
5926,0.7092
5927,0.713
5928,0.7278
5929,0.7359
5930,0.7161
5931,0.7039
5932,0.7026
5933,0.7033
5934,0.7015
5935,0.7118
5936,0.7066
5937,0.7091
5938,0.7069
5939,0.7062
5940,0.6808
5941,0.7068
5942,0.7094
5943,0.7012
5944,0.705
5945,0.7066
5946,0.7076
5947,0.7125
5948,0.7107
5949,0.7151
5950,0.7149
5951,0.7305
5952,0.7242
5953,0.7181
5954,0.7191
5955,0.7164
5956,0.7108
5957,0.7104
5958,0.7134
5959,0.7169
5960,0.7093
5961,0.692
5962,0.6905
