,0
18285,0.8511
18286,0.8487
18287,0.8493
18288,0.8472
18289,0.8463
18290,0.8474
18291,0.8472
18292,0.8483
18293,0.8451
18294,0.8476
18295,0.8505
18296,0.8563
18297,0.8547
18298,0.8554
18299,0.8502
18300,0.85
18301,0.8438
18302,0.8424
18303,0.8479
18304,0.8461
18305,0.8449
18306,0.8483
18307,0.849
18308,0.8462
18309,0.8463
18310,0.8463
18311,0.8461
18312,0.8487
18313,0.8483
18314,0.8463
18315,0.8467
18316,0.8445
18317,0.8463
18318,0.8487
18319,0.8459
18320,0.8445
18321,0.8471
18322,0.8443
18323,0.845
18324,0.8467
18325,0.8466
18326,0.8455
18327,0.846
18328,0.8439
18329,0.85
18330,0.8463
18331,0.8443
18332,0.8447
18333,0.8416
18334,0.8464
18335,0.8407
18336,0.8486
18337,0.8449
18338,0.8438
18339,0.8427
18340,0.8399
18341,0.8322
18342,0.8286
18343,0.825
18344,0.8327
18345,0.834
18346,0.8315
18347,0.8298
18348,0.83
18349,0.8264
18350,0.8444
18351,0.8467
18352,0.8403
18353,0.8467
18354,0.8417
18355,0.8452
18356,0.8425
18357,0.8426
18358,0.8421
18359,0.8438
18360,0.848
18361,0.8524
18362,0.8508
18363,0.8476
18364,0.8517
18365,0.8498
18366,0.851
18367,0.8527
18368,0.8563
18369,0.848
18370,0.8492
18371,0.8489
18372,0.8533
18373,0.8539
18374,0.8556
18375,0.8572
18376,0.8538
18377,0.8555
18378,0.8522
18379,0.8541
18380,0.8552
18381,0.8543
18382,0.8515
18383,0.8525
18384,0.8561
18385,0.8536
18386,0.8505
18387,0.8547
18388,0.8524
18389,0.8514
18390,0.8534
18391,0.8565
18392,0.857
18393,0.8575
18394,0.8563
18395,0.8561
18396,0.8563
18397,0.856
18398,0.8502
18399,0.8528
18400,0.8499
18401,0.855
18402,0.8511
18403,0.8558
18404,0.8518
18405,0.8473
18406,0.8529
18407,0.8514
18408,0.8511
18409,0.8511
18410,0.8515
18411,0.8499
18412,0.8466
18413,0.8478
18414,0.849
18415,0.8496
18416,0.8434
18417,0.8464
18418,0.8498
18419,0.8486
18420,0.8468
18421,0.8508
18422,0.8499
18423,0.8502
18424,0.8547
18425,0.8504
18426,0.8534
18427,0.8509
18428,0.8533
18429,0.8493
18430,0.8514
18431,0.851
18432,0.8525
18433,0.8564
18434,0.8521
18435,0.8552
18436,0.8493
18437,0.8525
18438,0.849
18439,0.8522
18440,0.8544
18441,0.8553
18442,0.8567
18443,0.8562
18444,0.8551
18445,0.8552
18446,0.8512
18447,0.8578
18448,0.8588
18449,0.8555
18450,0.8568
18451,0.8523
18452,0.849
18453,0.8514
18454,0.8564
18455,0.8571
18456,0.8552
18457,0.8547
18458,0.8556
18459,0.8519
18460,0.8492
18461,0.851
18462,0.8536
18463,0.8529
18464,0.8535
18465,0.8547
18466,0.8531
18467,0.8555
18468,0.8517
18469,0.8535
18470,0.8541
18471,0.8519
18472,0.8544
18473,0.8557
18474,0.856
18475,0.8553
18476,0.8545
18477,0.8561
18478,0.8541
18479,0.8581
18480,0.8558
18481,0.8567
18482,0.8513
18483,0.8545
18484,0.8558
18485,0.8555
18486,0.8582
18487,0.8519
18488,0.8578
18489,0.8549
18490,0.8544
18491,0.8535
18492,0.8542
18493,0.8499
18494,0.8498
18495,0.849
18496,0.8492
18497,0.8476
18498,0.8499
18499,0.8514
18500,0.8503
18501,0.849
18502,0.8503
18503,0.849
18504,0.8497
18505,0.8485
18506,0.8466
18507,0.8515
18508,0.8439
18509,0.8528
18510,0.8527
18511,0.8482
18512,0.8496
18513,0.8505
18514,0.8494
18515,0.848
18516,0.8527
18517,0.8545
18518,0.849
18519,0.8516
18520,0.8505
18521,0.8501
18522,0.8465
18523,0.8537
18524,0.8512
18525,0.8516
18526,0.8492
18527,0.8486
18528,0.8509
18529,0.8507
18530,0.8486
18531,0.849
18532,0.8493
18533,0.8513
18534,0.8503
18535,0.846
18536,0.8485
18537,0.8486
18538,0.8504
18539,0.8523
18540,0.8499
18541,0.854
18542,0.8506
18543,0.8514
18544,0.849
18545,0.8507
18546,0.8514
18547,0.851
18548,0.8525
18549,0.8492
18550,0.851
18551,0.8528
18552,0.8538
18553,0.8512
18554,0.8493
18555,0.8534
18556,0.8477
18557,0.8453
18558,0.8507
18559,0.8518
18560,0.8512
18561,0.8492
18562,0.8494
18563,0.8477
18564,0.8493
18565,0.8481
18566,0.8488
18567,0.8506
18568,0.8478
18569,0.8512
18570,0.8503
18571,0.8491
18572,0.8507
18573,0.8521
18574,0.8513
18575,0.8473
18576,0.8501
18577,0.8509
18578,0.8498
18579,0.8537
18580,0.8525
18581,0.8457
18582,0.8519
18583,0.8513
18584,0.8469
18585,0.8506
18586,0.8524
18587,0.8496
18588,0.8486
18589,0.8486
18590,0.8506
18591,0.8522
18592,0.8499
18593,0.849
18594,0.8518
18595,0.8479
18596,0.8514
18597,0.8548
18598,0.8497
18599,0.848
18600,0.8474
18601,0.8499
18602,0.8472
18603,0.8477
18604,0.8494
18605,0.8483
18606,0.8484
18607,0.8497
18608,0.85
18609,0.8472
18610,0.8503
18611,0.8495
18612,0.8495
18613,0.8471
18614,0.8476
18615,0.8495
18616,0.8465
18617,0.8475
18618,0.847
18619,0.848
18620,0.8521
18621,0.8463
18622,0.8487
18623,0.847
18624,0.8473
18625,0.8496
18626,0.8476
18627,0.8492
18628,0.8493
18629,0.8465
18630,0.8498
18631,0.8486
18632,0.8483
18633,0.8497
18634,0.8478
18635,0.8414
18636,0.8398
18637,0.8378
18638,0.8457
18639,0.8465
18640,0.8479
18641,0.8486
18642,0.8499
18643,0.8458
18644,0.8451
18645,0.8484
18646,0.8415
18647,0.8405
18648,0.8521
18649,0.8482
18650,0.8508
18651,0.8468
18652,0.8469
18653,0.8467
18654,0.8456
18655,0.8455
18656,0.8466
18657,0.8457
18658,0.8474
18659,0.8473
18660,0.8481
18661,0.8464
18662,0.8476
18663,0.8466
18664,0.8507
18665,0.8476
18666,0.8472
18667,0.8468
18668,0.8449
18669,0.8458
18670,0.8439
18671,0.8462
18672,0.845
18673,0.8444
18674,0.8485
18675,0.8459
18676,0.8455
18677,0.8514
18678,0.8484
18679,0.8455
18680,0.8461
18681,0.8454
18682,0.8462
18683,0.8473
18684,0.8449
18685,0.8491
18686,0.8488
18687,0.8448
18688,0.8456
18689,0.8442
18690,0.8447
18691,0.8421
18692,0.8447
18693,0.8438
18694,0.8443
18695,0.8437
18696,0.8453
18697,0.8431
18698,0.846
18699,0.8431
18700,0.8487
18701,0.8483
18702,0.8461
18703,0.85
18704,0.8506
18705,0.8492
18706,0.847
18707,0.8451
18708,0.8504
18709,0.8484
18710,0.8492
18711,0.8463
18712,0.8446
18713,0.8443
18714,0.8462
18715,0.8432
18716,0.8453
18717,0.8456
18718,0.8462
18719,0.8429
18720,0.842
18721,0.8444
18722,0.8399
18723,0.843
18724,0.8411
18725,0.8435
18726,0.8429
18727,0.8441
18728,0.8413
18729,0.8349
18730,0.8401
18731,0.8431
18732,0.8438
18733,0.8445
18734,0.8412
18735,0.8418
18736,0.8437
18737,0.8404
18738,0.8403
18739,0.8423
18740,0.8436
18741,0.8444
18742,0.8496
18743,0.8495
18744,0.85
18745,0.8444
18746,0.8465
18747,0.8432
18748,0.8433
18749,0.8422
18750,0.839
18751,0.8414
18752,0.8438
18753,0.8435
18754,0.8454
18755,0.8458
18756,0.8457
18757,0.8446
18758,0.8455
18759,0.8428
18760,0.8414
18761,0.8488
18762,0.8459
18763,0.8472
18764,0.8425
18765,0.8429
18766,0.8435
18767,0.8441
18768,0.8452
18769,0.8456
18770,0.8467
18771,0.8446
18772,0.8435
18773,0.8449
18774,0.8411
18775,0.8414
18776,0.8363
18777,0.8348
18778,0.8385
18779,0.8335
18780,0.8364
18781,0.8328
18782,0.8245
18783,0.8284
18784,0.8438
18785,0.8425
18786,0.845
18787,0.8472
18788,0.8458
18789,0.8449
18790,0.8465
18791,0.8429
18792,0.8473
18793,0.8461
18794,0.8485
18795,0.842
18796,0.8441
18797,0.8479
18798,0.8453
18799,0.8407
18800,0.8423
18801,0.8445
18802,0.8428
18803,0.8441
18804,0.8413
18805,0.842
18806,0.8353
18807,0.8436
18808,0.8438
18809,0.8454
18810,0.8433
18811,0.8416
18812,0.8449
18813,0.8416
18814,0.8432
18815,0.8424
18816,0.8416
18817,0.8373
18818,0.8516
18819,0.8496
18820,0.8503
18821,0.8455
18822,0.8466
18823,0.8496
18824,0.8466
18825,0.845
18826,0.8469
18827,0.8475
18828,0.8482
18829,0.8475
18830,0.8488
18831,0.8486
18832,0.8476
18833,0.8497
18834,0.8469
18835,0.8475
18836,0.847
18837,0.8499
18838,0.8507
18839,0.8466
18840,0.8462
18841,0.8504
18842,0.8459
18843,0.8493
18844,0.8498
18845,0.8473
18846,0.8469
18847,0.8494
18848,0.8474
18849,0.847
18850,0.8466
18851,0.8462
18852,0.8485
18853,0.8479
18854,0.8497
18855,0.844
18856,0.8447
18857,0.8458
18858,0.8456
18859,0.8465
18860,0.8457
18861,0.8455
18862,0.8448
18863,0.8444
18864,0.8454
18865,0.849
18866,0.8472
18867,0.8474
18868,0.8452
18869,0.846
18870,0.8502
18871,0.8475
18872,0.8476
18873,0.8468
18874,0.8501
18875,0.8487
18876,0.8476
18877,0.8509
18878,0.8481
18879,0.8488
18880,0.8489
18881,0.8468
18882,0.8437
18883,0.847
18884,0.8482
18885,0.8489
18886,0.848
18887,0.8463
18888,0.8465
18889,0.8479
18890,0.8465
18891,0.8512
18892,0.85
18893,0.8476
18894,0.8525
18895,0.8451
18896,0.8494
18897,0.8526
18898,0.8515
18899,0.8526
18900,0.8508
18901,0.8497
18902,0.8469
18903,0.8473
18904,0.8496
18905,0.8521
18906,0.848
18907,0.8477
18908,0.8475
18909,0.848
18910,0.8478
18911,0.8488
18912,0.8462
18913,0.8465
18914,0.85
18915,0.8475
18916,0.8488
18917,0.8466
18918,0.846
18919,0.8503
18920,0.8464
18921,0.8497
18922,0.8455
18923,0.8481
18924,0.8475
18925,0.849
18926,0.8486
18927,0.8462
18928,0.8492
18929,0.8451
18930,0.8471
18931,0.8451
18932,0.8454
18933,0.8496
18934,0.846
18935,0.8442
18936,0.8448
18937,0.8449
18938,0.8491
18939,0.8469
18940,0.8446
18941,0.8453
18942,0.8454
18943,0.8482
18944,0.8473
18945,0.8485
18946,0.8469
18947,0.8452
18948,0.8482
18949,0.8482
18950,0.8504
18951,0.8453
18952,0.8479
18953,0.8448
18954,0.8456
18955,0.847
18956,0.8484
18957,0.8465
18958,0.845
18959,0.8423
18960,0.8449
18961,0.8473
18962,0.846
18963,0.8486
18964,0.8468
18965,0.8491
18966,0.8482
18967,0.8497
18968,0.8488
18969,0.8502
18970,0.8509
18971,0.8533
18972,0.8507
18973,0.8475
18974,0.8499
18975,0.8478
18976,0.8491
18977,0.8483
18978,0.8474
18979,0.8465
18980,0.8521
18981,0.8481
18982,0.8478
18983,0.8471
18984,0.8469
18985,0.8441
18986,0.845
18987,0.8465
18988,0.8462
18989,0.8481
18990,0.8481
18991,0.844
18992,0.8459
18993,0.8461
18994,0.8448
18995,0.8458
18996,0.8507
18997,0.8509
18998,0.8468
18999,0.8472
19000,0.848
19001,0.8416
19002,0.8425
19003,0.8414
19004,0.848
19005,0.8493
19006,0.8441
19007,0.8498
19008,0.85
19009,0.8456
19010,0.8462
19011,0.8485
19012,0.8492
19013,0.8432
19014,0.849
19015,0.8482
19016,0.8499
19017,0.845
19018,0.8476
19019,0.8482
19020,0.8486
19021,0.8461
19022,0.8469
19023,0.8481
19024,0.8479
19025,0.8443
19026,0.8472
19027,0.8524
19028,0.8442
19029,0.8447
19030,0.8426
19031,0.8455
19032,0.8426
19033,0.8432
19034,0.8428
19035,0.8433
19036,0.8395
19037,0.8405
19038,0.8431
19039,0.8411
19040,0.8405
19041,0.8442
19042,0.8404
19043,0.8448
19044,0.841
19045,0.847
19046,0.8474
19047,0.8404
19048,0.845
19049,0.847
19050,0.8469
19051,0.8431
19052,0.8445
19053,0.8433
19054,0.847
19055,0.8417
19056,0.8408
19057,0.8486
19058,0.8449
19059,0.8452
19060,0.8443
19061,0.8444
19062,0.8412
19063,0.844
19064,0.8477
19065,0.8416
19066,0.847
19067,0.8467
19068,0.8449
19069,0.8455
19070,0.8463
19071,0.8482
19072,0.8477
19073,0.8431
19074,0.8424
19075,0.8431
19076,0.8419
19077,0.8421
19078,0.846
19079,0.8449
19080,0.8448
19081,0.8456
19082,0.842
19083,0.8431
19084,0.8416
19085,0.8414
19086,0.8467
19087,0.8478
19088,0.8431
19089,0.8443
19090,0.8452
19091,0.8485
19092,0.847
19093,0.8451
19094,0.8469
19095,0.8432
19096,0.8452
19097,0.8376
19098,0.8417
19099,0.8399
19100,0.8426
19101,0.842
19102,0.8413
19103,0.8423
19104,0.8397
19105,0.8386
19106,0.8373
19107,0.8396
19108,0.8439
19109,0.8411
19110,0.8407
19111,0.84
19112,0.842
19113,0.8344
19114,0.8401
19115,0.8398
19116,0.839
19117,0.8386
19118,0.8383
19119,0.8399
19120,0.8405
19121,0.8345
19122,0.838
19123,0.8408
19124,0.8366
19125,0.8366
19126,0.8426
19127,0.8424
19128,0.8385
19129,0.8405
19130,0.842
19131,0.8414
19132,0.8418
19133,0.8435
19134,0.8442
19135,0.8447
19136,0.8441
19137,0.8462
19138,0.8386
19139,0.8422
19140,0.848
19141,0.8438
19142,0.8418
19143,0.8489
19144,0.8451
19145,0.8453
19146,0.8439
19147,0.8489
19148,0.8451
19149,0.8472
19150,0.8472
19151,0.8436
19152,0.8473
19153,0.8449
19154,0.8455
19155,0.8463
19156,0.8447
19157,0.8421
19158,0.8479
19159,0.8486
19160,0.8446
19161,0.8483
19162,0.8427
19163,0.8463
19164,0.8466
19165,0.8444
19166,0.8464
19167,0.8453
19168,0.8448
19169,0.8466
19170,0.8441
19171,0.842
19172,0.8404
19173,0.846
19174,0.8475
19175,0.8479
19176,0.8481
19177,0.8511
19178,0.8459
19179,0.8467
19180,0.844
19181,0.8446
19182,0.8462
19183,0.847
19184,0.8496
19185,0.8479
19186,0.8442
19187,0.846
19188,0.8448
19189,0.8489
19190,0.8499
19191,0.8448
19192,0.8485
19193,0.8466
19194,0.8488
19195,0.8516
19196,0.8425
19197,0.844
19198,0.8458
19199,0.8464
19200,0.8501
19201,0.8479
19202,0.8502
19203,0.8483
19204,0.8435
19205,0.8439
19206,0.844
19207,0.839
19208,0.8394
19209,0.8406
19210,0.8395
19211,0.8362
19212,0.8381
19213,0.8385
19214,0.84
19215,0.8337
19216,0.8341
19217,0.8358
19218,0.8367
19219,0.8371
19220,0.8369
19221,0.8361
19222,0.8344
19223,0.8322
19224,0.8339
19225,0.8385
19226,0.8364
19227,0.838
19228,0.837
19229,0.8392
19230,0.8303
19231,0.8392
19232,0.8393
19233,0.8382
19234,0.8362
19235,0.8493
19236,0.8442
19237,0.8487
19238,0.842
19239,0.8469
19240,0.8494
19241,0.8464
19242,0.8474
19243,0.8418
19244,0.8491
19245,0.8402
19246,0.8474
19247,0.8403
19248,0.8438
19249,0.847
19250,0.84
19251,0.8463
19252,0.8489
19253,0.8477
19254,0.8446
19255,0.8481
19256,0.8417
19257,0.8454
19258,0.8444
19259,0.8436
19260,0.8447
19261,0.8488
19262,0.847
19263,0.8403
19264,0.8444
19265,0.8391
19266,0.8426
19267,0.8405
19268,0.8414
19269,0.8414
19270,0.8428
19271,0.8448
19272,0.8464
19273,0.8453
19274,0.8434
19275,0.8397
19276,0.8421
19277,0.8407
19278,0.8444
19279,0.8406
19280,0.8454
19281,0.8403
19282,0.8429
19283,0.845
19284,0.8423
19285,0.8459
19286,0.8459
19287,0.8457
19288,0.8408
19289,0.8428
19290,0.8428
19291,0.8418
19292,0.8415
19293,0.8421
19294,0.8442
19295,0.8443
19296,0.8443
19297,0.8447
19298,0.8443
19299,0.8436
19300,0.8448
19301,0.8475
19302,0.8395
19303,0.8451
19304,0.8456
19305,0.8467
19306,0.8455
19307,0.8452
19308,0.8408
19309,0.845
19310,0.8435
19311,0.8452
19312,0.8412
19313,0.8445
19314,0.8454
19315,0.8456
19316,0.845
19317,0.8439
19318,0.8413
19319,0.842
19320,0.8441
19321,0.8435
19322,0.8433
19323,0.8451
19324,0.8459
19325,0.8444
19326,0.8472
19327,0.8486
19328,0.8434
19329,0.8454
19330,0.8438
19331,0.8456
19332,0.845
19333,0.8428
19334,0.8471
19335,0.8405
19336,0.8452
19337,0.8411
19338,0.8431
19339,0.8439
19340,0.8441
19341,0.8424
19342,0.8435
19343,0.8404
19344,0.8399
19345,0.8443
19346,0.8441
19347,0.8445
19348,0.842
19349,0.8422
19350,0.8424
19351,0.8437
19352,0.8438
19353,0.8443
19354,0.8414
19355,0.8367
19356,0.8441
19357,0.8416
19358,0.8431
19359,0.8404
19360,0.8394
19361,0.8431
19362,0.8412
19363,0.8412
19364,0.8425
19365,0.8423
19366,0.8417
19367,0.8405
19368,0.8421
19369,0.8462
19370,0.8418
19371,0.8374
19372,0.8451
19373,0.8402
19374,0.8424
19375,0.8408
19376,0.8421
19377,0.8423
19378,0.8388
19379,0.8436
19380,0.8404
19381,0.8426
19382,0.8456
19383,0.8415
19384,0.8445
19385,0.8431
19386,0.8443
19387,0.8501
19388,0.8511
19389,0.8496
19390,0.8511
19391,0.8481
19392,0.8495
19393,0.8512
19394,0.8485
19395,0.8489
19396,0.849
19397,0.8473
19398,0.848
19399,0.8505
19400,0.8509
19401,0.8456
19402,0.8455
19403,0.849
19404,0.8488
19405,0.8475
19406,0.8479
19407,0.8428
19408,0.8447
19409,0.8494
19410,0.8476
19411,0.8486
19412,0.849
19413,0.847
19414,0.849
19415,0.8483
19416,0.847
19417,0.8477
19418,0.8468
19419,0.8436
19420,0.848
19421,0.8496
19422,0.8484
19423,0.8517
19424,0.8463
19425,0.8448
19426,0.8499
19427,0.8486
19428,0.8512
19429,0.8497
19430,0.853
19431,0.8509
19432,0.8519
19433,0.8525
19434,0.8488
19435,0.8503
19436,0.8516
19437,0.849
19438,0.8546
19439,0.849
19440,0.8519
19441,0.8496
19442,0.8528
19443,0.8542
19444,0.8519
19445,0.8444
19446,0.8484
19447,0.8498
19448,0.8496
19449,0.8508
19450,0.8533
19451,0.8514
19452,0.8472
19453,0.8512
19454,0.8514
19455,0.8495
19456,0.848
19457,0.8473
19458,0.8471
19459,0.8451
19460,0.8508
19461,0.846
19462,0.8501
19463,0.8517
19464,0.851
19465,0.8475
19466,0.8525
19467,0.8503
19468,0.8543
19469,0.8506
19470,0.8479
19471,0.8489
19472,0.8482
19473,0.8509
19474,0.8438
19475,0.8433
19476,0.8425
19477,0.848
19478,0.8478
19479,0.8459
19480,0.84
19481,0.8455
19482,0.8515
19483,0.8441
19484,0.8436
19485,0.8439
19486,0.8454
19487,0.8451
19488,0.8427
19489,0.8456
19490,0.8444
19491,0.8452
19492,0.8462
19493,0.8467
19494,0.8435
19495,0.8439
19496,0.8451
19497,0.8444
19498,0.8422
19499,0.8473
19500,0.8461
19501,0.8443
19502,0.8429
19503,0.8428
19504,0.8492
19505,0.8463
19506,0.8439
19507,0.8478
19508,0.8463
19509,0.8394
19510,0.8463
19511,0.8439
19512,0.8442
19513,0.8461
19514,0.8404
19515,0.8461
19516,0.8441
19517,0.8431
19518,0.8495
19519,0.848
19520,0.8492
19521,0.8444
19522,0.8506
19523,0.8473
19524,0.8449
19525,0.8454
19526,0.8439
19527,0.845
19528,0.8454
19529,0.8453
19530,0.8475
19531,0.8503
19532,0.8464
19533,0.8462
19534,0.8432
19535,0.8425
19536,0.8482
19537,0.8451
19538,0.843
19539,0.8457
19540,0.8451
19541,0.8468
19542,0.8479
19543,0.846
19544,0.8479
19545,0.8415
19546,0.8482
19547,0.8471
19548,0.8449
19549,0.8472
19550,0.8492
19551,0.8471
19552,0.8448
19553,0.8458
19554,0.8466
19555,0.846
19556,0.8474
19557,0.8468
19558,0.8426
19559,0.8475
19560,0.8444
19561,0.8453
19562,0.8454
19563,0.8464
19564,0.8456
19565,0.8424
19566,0.8442
19567,0.8434
19568,0.843
19569,0.8452
19570,0.8437
19571,0.8443
19572,0.8402
19573,0.8449
19574,0.8391
19575,0.842
19576,0.8417
19577,0.8443
19578,0.8416
19579,0.837
19580,0.8405
19581,0.839
19582,0.8415
19583,0.8409
19584,0.8422
19585,0.8414
19586,0.8376
19587,0.8379
19588,0.8392
19589,0.8405
19590,0.841
19591,0.8429
19592,0.84
19593,0.8418
19594,0.8459
19595,0.8409
19596,0.8419
19597,0.846
19598,0.8391
19599,0.8428
19600,0.8448
19601,0.8397
19602,0.8452
19603,0.8412
19604,0.8427
19605,0.8471
19606,0.842
19607,0.8442
19608,0.8431
19609,0.8431
19610,0.843
19611,0.8405
19612,0.8465
19613,0.8415
19614,0.8447
19615,0.8444
19616,0.844
19617,0.8456
19618,0.8462
19619,0.8454
19620,0.8432
19621,0.8427
19622,0.8416
19623,0.8441
19624,0.8457
19625,0.8456
19626,0.8459
19627,0.8443
19628,0.8419
19629,0.8419
19630,0.8431
19631,0.8429
19632,0.8424
19633,0.8418
19634,0.8442
19635,0.8466
19636,0.8427
19637,0.846
19638,0.8449
19639,0.8427
19640,0.8419
19641,0.8446
19642,0.8402
19643,0.8391
19644,0.8429
19645,0.8439
19646,0.8457
19647,0.8383
19648,0.8442
19649,0.843
19650,0.8414
19651,0.8403
19652,0.8451
19653,0.8435
19654,0.8491
19655,0.8427
19656,0.8439
19657,0.8472
19658,0.8507
19659,0.8493
19660,0.8512
19661,0.846
19662,0.8473
19663,0.8413
19664,0.8418
19665,0.8421
19666,0.8429
19667,0.8444
19668,0.8428
19669,0.8437
19670,0.8422
19671,0.8451
19672,0.8438
19673,0.8423
19674,0.8412
19675,0.8427
19676,0.8373
19677,0.8408
19678,0.8416
19679,0.8416
19680,0.8423
19681,0.8455
19682,0.8432
19683,0.8441
19684,0.8396
19685,0.8434
19686,0.8466
19687,0.8435
19688,0.8457
19689,0.8425
19690,0.8386
19691,0.8493
19692,0.8446
19693,0.8437
19694,0.8456
19695,0.8444
19696,0.8436
19697,0.8459
19698,0.8412
19699,0.8449
19700,0.8429
19701,0.8424
19702,0.8438
19703,0.8438
19704,0.8407
19705,0.8393
19706,0.8406
19707,0.8391
19708,0.8397
19709,0.8382
19710,0.8382
19711,0.8397
19712,0.842
19713,0.8421
19714,0.8394
19715,0.8413
19716,0.8399
19717,0.8407
19718,0.84
19719,0.8454
19720,0.8449
19721,0.8458
19722,0.8439
19723,0.8464
19724,0.8443
19725,0.8425
19726,0.8448
19727,0.8308
19728,0.8394
19729,0.8416
19730,0.8358
19731,0.8397
19732,0.8417
19733,0.8397
19734,0.8358
19735,0.8406
19736,0.8401
19737,0.8411
19738,0.8366
19739,0.8347
19740,0.8383
19741,0.8393
19742,0.8392
19743,0.8376
19744,0.8395
19745,0.8382
19746,0.837
19747,0.8385
19748,0.8384
19749,0.8383
19750,0.8401
19751,0.8376
19752,0.8434
19753,0.8386
19754,0.8414
19755,0.8374
19756,0.8358
19757,0.8376
19758,0.8319
19759,0.8384
19760,0.8352
19761,0.8369
19762,0.8379
19763,0.8375
19764,0.8342
19765,0.8375
19766,0.8354
19767,0.8394
19768,0.8343
19769,0.8372
19770,0.836
19771,0.8411
19772,0.8386
19773,0.8407
19774,0.8385
19775,0.8377
19776,0.8357
19777,0.8357
19778,0.8378
19779,0.8379
19780,0.8362
19781,0.8361
19782,0.8395
19783,0.8387
19784,0.8413
19785,0.8407
19786,0.8397
19787,0.8362
19788,0.8405
19789,0.8369
19790,0.8365
19791,0.8397
19792,0.8359
19793,0.8361
19794,0.8404
19795,0.8358
19796,0.8391
19797,0.8356
19798,0.8379
19799,0.8392
19800,0.84
19801,0.8341
19802,0.8409
19803,0.8386
19804,0.8391
19805,0.8381
19806,0.8345
19807,0.8386
19808,0.8365
19809,0.836
19810,0.8383
19811,0.842
19812,0.839
19813,0.8358
19814,0.8381
19815,0.839
19816,0.8332
19817,0.8311
19818,0.832
19819,0.832
19820,0.8322
19821,0.8299
19822,0.8305
19823,0.8294
19824,0.8305
19825,0.83
19826,0.8314
19827,0.8319
19828,0.8321
19829,0.8294
19830,0.8274
19831,0.8286
19832,0.8321
19833,0.8243
19834,0.8248
19835,0.8288
19836,0.8221
19837,0.8251
19838,0.8295
19839,0.8239
19840,0.8324
19841,0.83
19842,0.8262
19843,0.8259
19844,0.8288
19845,0.8304
19846,0.8313
19847,0.8344
19848,0.8303
19849,0.8293
19850,0.8306
19851,0.8301
19852,0.8329
19853,0.8281
19854,0.8232
19855,0.8278
19856,0.8303
19857,0.8327
19858,0.8269
19859,0.8318
19860,0.8292
19861,0.8325
19862,0.8288
19863,0.8293
19864,0.8252
19865,0.8255
19866,0.8231
19867,0.8198
19868,0.8256
19869,0.8262
19870,0.83
19871,0.8292
19872,0.8284
19873,0.8297
19874,0.8273
19875,0.8243
19876,0.8297
19877,0.8252
19878,0.8259
19879,0.8297
19880,0.8287
19881,0.8257
19882,0.8279
19883,0.8304
19884,0.8319
19885,0.8283
19886,0.8357
19887,0.8344
19888,0.8346
19889,0.8362
19890,0.8342
19891,0.8397
19892,0.837
19893,0.8357
19894,0.8346
19895,0.8379
19896,0.8331
19897,0.8345
19898,0.8378
19899,0.8382
19900,0.8357
19901,0.8389
19902,0.829
19903,0.8326
19904,0.8344
19905,0.8363
19906,0.8339
19907,0.8324
19908,0.8311
19909,0.831
19910,0.8307
19911,0.8334
19912,0.8311
19913,0.8325
19914,0.8344
19915,0.8295
19916,0.8227
19917,0.8225
19918,0.816
19919,0.8157
19920,0.8179
19921,0.8111
19922,0.8117
19923,0.8127
19924,0.8134
19925,0.809
19926,0.8089
19927,0.8164
19928,0.8133
19929,0.8124
19930,0.8143
19931,0.8149
19932,0.8173
19933,0.8171
19934,0.8161
19935,0.8192
19936,0.8178
19937,0.8161
19938,0.8131
19939,0.819
19940,0.8145
19941,0.8157
19942,0.8153
19943,0.8166
19944,0.8173
19945,0.8163
19946,0.8179
19947,0.816
19948,0.8168
19949,0.8197
19950,0.8167
19951,0.8147
19952,0.8128
19953,0.817
19954,0.8195
19955,0.8142
19956,0.8213
19957,0.8184
19958,0.8216
19959,0.8173
19960,0.8143
19961,0.8141
19962,0.8166
19963,0.8109
19964,0.8078
19965,0.8152
19966,0.8155
19967,0.8122
19968,0.8114
19969,0.8126
19970,0.8153
19971,0.8153
19972,0.8167
19973,0.8102
19974,0.8097
19975,0.8122
19976,0.8115
19977,0.8128
19978,0.8166
19979,0.8156
19980,0.8126
19981,0.8156
19982,0.8153
19983,0.8125
19984,0.8134
19985,0.816
19986,0.8141
19987,0.8118
19988,0.8126
19989,0.8065
19990,0.8046
19991,0.7989
19992,0.8018
19993,0.8068
19994,0.8061
19995,0.8034
19996,0.8084
19997,0.8085
19998,0.8075
19999,0.8105
20000,0.8097
20001,0.8058
20002,0.8024
20003,0.8039
20004,0.8072
20005,0.803
20006,0.8001
20007,0.8043
20008,0.8029
20009,0.8051
20010,0.8031
20011,0.8023
20012,0.7999
20013,0.8104
20014,0.8149
20015,0.8146
20016,0.8098
20017,0.8098
20018,0.8114
20019,0.8102
20020,0.8119
20021,0.8125
20022,0.8093
20023,0.8129
20024,0.8107
20025,0.8128
20026,0.8123
20027,0.809
20028,0.8107
20029,0.812
20030,0.811
20031,0.8117
20032,0.8114
20033,0.8104
20034,0.8088
20035,0.811
20036,0.8108
20037,0.8108
20038,0.8119
20039,0.8125
20040,0.8124
20041,0.8143
20042,0.814
20043,0.8112
20044,0.8022
20045,0.8164
20046,0.8265
20047,0.8271
20048,0.8258
20049,0.8252
20050,0.8258
20051,0.8209
20052,0.8227
20053,0.8211
20054,0.8227
20055,0.8235
